Local time,Open,High,Low,Close,Volume
11.02.2020 00:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 01:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 02:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 03:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 04:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 05:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 06:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 07:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 08:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 09:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 10:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 11:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 12:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 13:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 14:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 15:00:00.000 GMT+0200,371.068,371.068,371.068,371.068,0
11.02.2020 16:00:00.000 GMT+0200,372.497,376.318,369.437,375.377,3.486
11.02.2020 17:00:00.000 GMT+0200,375.797,378.078,374.517,375.378,4.9655
11.02.2020 18:00:00.000 GMT+0200,375.377,376.958,373.287,374.818,3.962
11.02.2020 19:00:00.000 GMT+0200,375.158,377.107,374.817,376.867,2.8215
11.02.2020 20:00:00.000 GMT+0200,376.808,377.328,375.437,375.758,2.8222
11.02.2020 21:00:00.000 GMT+0200,375.757,375.838,373.277,374.508,3.3135
11.02.2020 22:00:00.000 GMT+0200,374.508,374.608,372.567,373.498,5.1838
11.02.2020 23:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 00:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 01:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 02:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 03:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 04:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 05:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 06:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 07:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 08:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 09:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
